shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141321,-122.480219,37.761563,32,2521
141321,-122.479149,37.761611,33,2615
141321,-122.478075,37.761658,34,2710
141321,-122.477023,37.761704,35,2803
141321,-122.475937,37.761752,36,2899
141321,-122.474867,37.761799,37,2993
141321,-122.473795,37.761846,38,3087
141321,-122.472672,37.761895,39,3186
141321,-122.47155,37.761944,40,3285
141321,-122.470477,37.761992,41,3380
141321,-122.469404,37.762039,42,3475
141321,-122.468334,37.762086,43,3569
141321,-122.467266,37.762133,44,3663
141321,-122.466193,37.76218,45,3758
141321,-122.466323,37.764042,46,3966
141321,-122.465257,37.764088,47,4060
141321,-122.464185,37.764135,48,4154
141321,-122.463115,37.764182,49,4248
141321,-122.462043,37.764229,50,4342
141321,-122.46097,37.764277,51,4437
141321,-122.4599,37.764323,52,4531
141321,-122.458828,37.76437,53,4625
141321,-122.457834,37.764414,54,4713
141321,-122.457713,37.764554,55,4732
141321,-122.457731,37.764815,56,4761
141321,-122.456772,37.764937,57,4846
141321,-122.454417,37.765238,58,5056
141321,-122.452771,37.765447,59,5203
141321,-122.451415,37.76562,60,5324
141321,-122.449971,37.765805,61,5453
141321,-122.450158,37.766734,62,5558
141321,-122.450347,37.767669,63,5663
141321,-122.450534,37.768597,64,5768
141321,-122.450723,37.769531,65,5873
141321,-122.45023,37.769594,66,5917
141321,-122.449658,37.769666,67,5968
141321,-122.448591,37.769802,68,6063
141321,-122.446946,37.770012,69,6210
141321,-122.445358,37.770215,70,6352
141321,-122.443662,37.770431,71,6503
141321,-122.443324,37.770474,72,6533
141321,-122.44201,37.770642,73,6650
141321,-122.44037,37.770852,74,6796
141321,-122.438722,37.771061,75,6943
141321,-122.437058,37.771272,76,7091
141321,-122.435386,37.771484,77,7240
141321,-122.433747,37.771693,78,7386
141321,-122.432105,37.771902,79,7532
141321,-122.430446,37.772113,80,7680
141321,-122.430367,37.771644,81,7733
141321,-122.430273,37.771178,82,7786
141321,-122.43018,37.770714,83,7838
141321,-122.430086,37.770248,84,7891
141321,-122.429237,37.770355,85,7967
141321,-122.429158,37.769565,86,8055
141321,-122.429141,37.769461,87,8067
141321,-122.429066,37.768679,88,8154
141321,-122.428981,37.767734,89,8259
141321,-122.42867,37.76774,90,8286
141321,-122.42737,37.76878,91,8449
141321,-122.426951,37.769109,92,8501
141321,-122.426322,37.769607,93,8579
141321,-122.424865,37.770752,94,8760
141321,-122.423998,37.77144,95,8868
141321,-122.423676,37.771688,96,8908
141321,-122.423409,37.77189,97,8941
141321,-122.422632,37.772507,98,9038
141321,-122.422182,37.772861,99,9094
141321,-122.421954,37.773041,100,9122
141321,-122.421301,37.773561,101,9204
141321,-122.421021,37.773785,102,9239
141321,-122.420711,37.774012,103,9276
141321,-122.420267,37.774363,104,9331
141321,-122.419268,37.775152,105,9455
141321,-122.418696,37.775591,106,9525
141321,-122.417514,37.776546,107,9674
141321,-122.416304,37.777498,108,9824
141321,-122.415939,37.7778,109,9870
141321,-122.414754,37.778724,110,10016
141321,-122.412525,37.780483,111,10293
141321,-122.411985,37.780907,112,10360
141321,-122.411638,37.781194,113,10404
141321,-122.410305,37.782235,114,10569
141321,-122.408965,37.783292,115,10736
141321,-122.408079,37.783996,116,10847
141321,-122.405844,37.785749,117,11124
141321,-122.404596,37.786735,118,11279
141321,-122.403443,37.787646,119,11422
141321,-122.402916,37.78809,120,11490
141321,-122.402078,37.788726,121,11592
141321,-122.401388,37.789269,122,11678
141321,-122.40008,37.790308,123,11841
141321,-122.399493,37.790749,124,11912
141321,-122.399161,37.791021,125,11954
141321,-122.398277,37.791721,126,12064
141321,-122.397396,37.79241,127,12173
141321,-122.396517,37.793102,128,12282
141321,-122.396315,37.793261,129,12307
141321,-122.395635,37.793784,130,12390
141321,-122.39476,37.794484,131,12500
141321,-122.394366,37.794168,132,12549
141321,-122.394229,37.794061,133,12566
141321,-122.393873,37.793777,134,12610
141321,-122.393194,37.793235,135,12695
141321,-122.392512,37.793773,136,12780
141321,-122.392072,37.793401,137,12837
141321,-122.391561,37.792983,138,12902
141321,-122.391109,37.792441,139,12974
141321,-122.390967,37.79226,140,12998
141321,-122.390849,37.792039,141,13025
141321,-122.390726,37.791599,142,13075
141321,-122.390506,37.79129,143,13114
141321,-122.390337,37.7911,144,13140
141321,-122.390025,37.790832,145,13181
141321,-122.388494,37.789577,146,13375
141321,-122.38838,37.789468,147,13391
141321,-122.388266,37.789307,148,13412
141321,-122.388125,37.789017,149,13447
141321,-122.387961,37.78848,150,13508
141321,-122.387901,37.788263,151,13533
141321,-122.387831,37.787922,152,13571
141321,-122.387808,37.787102,153,13662
141321,-122.388036,37.784778,154,13921
141321,-122.38816,37.783238,155,14093
141321,-122.388319,37.781803,156,14253
141321,-122.388322,37.781492,157,14288
141321,-122.388365,37.781251,158,14315
141321,-122.388415,37.781055,159,14337
141321,-122.388491,37.780888,160,14357
141321,-122.388608,37.780707,161,14380
141321,-122.388887,37.780397,162,14422
141321,-122.389603,37.779866,163,14508
141321,-122.391853,37.77813,164,14785
141321,-122.392762,37.778856,165,14899
141321,-122.3933,37.778432,166,14966
141321,-122.393549,37.778235,167,14997
141321,-122.39387,37.777982,168,15037
141321,-122.394994,37.777094,169,15177
141321,-122.394941,37.776948,170,15194
141322,-122.5088,37.760188,1,0
141322,-122.508765,37.760233,2,6
141322,-122.508731,37.760304,3,14
141322,-122.50808,37.760334,4,71
141322,-122.507012,37.760382,5,165
141322,-122.505941,37.760429,6,259
141322,-122.504869,37.760476,7,353
141322,-122.503798,37.760524,8,447
141322,-122.502726,37.760571,9,541
141322,-122.501652,37.760619,10,636
141322,-122.50058,37.760666,11,730
141322,-122.499509,37.760713,12,824
141322,-122.498437,37.760761,13,918
141322,-122.497366,37.760808,14,1012
141322,-122.496296,37.760855,15,1106
141322,-122.495762,37.760879,16,1153
141322,-122.495226,37.760902,17,1200
141322,-122.494706,37.760925,18,1246
141322,-122.494152,37.76095,19,1295
141322,-122.493081,37.760997,20,1389
141322,-122.49201,37.761044,21,1483
141322,-122.490935,37.761092,22,1578
141322,-122.489866,37.761139,23,1672
141322,-122.488792,37.761186,24,1767
141322,-122.487721,37.761233,25,1861
141322,-122.486652,37.76128,26,1955
141322,-122.485581,37.761327,27,2049
141322,-122.484509,37.761375,28,2143
141322,-122.483436,37.761422,29,2238
141322,-122.482365,37.761469,30,2332
141322,-122.481291,37.761516,31,2427
141322,-122.480219,37.761563,32,2521
141322,-122.479149,37.761611,33,2615
141322,-122.478075,37.761658,34,2710
141322,-122.477023,37.761704,35,2803
141322,-122.475937,37.761752,36,2899
141322,-122.474867,37.761799,37,2993
141322,-122.473795,37.761846,38,3087
141322,-122.472672,37.761895,39,3186
141322,-122.47155,37.761944,40,3285
141322,-122.470477,37.761992,41,3380
141322,-122.469404,37.762039,42,3475
141322,-122.468334,37.762086,43,3569
141322,-122.467266,37.762133,44,3663
141322,-122.466193,37.76218,45,3758
141322,-122.466323,37.764042,46,3966
141322,-122.465257,37.764088,47,4060
141322,-122.464185,37.764135,48,4154
141322,-122.463115,37.764182,49,4248
141322,-122.462043,37.764229,50,4342
141322,-122.46097,37.764277,51,4437
141322,-122.4599,37.764323,52,4531
141322,-122.458828,37.76437,53,4625
141322,-122.457834,37.764414,54,4713
141322,-122.457713,37.764554,55,4732
141322,-122.457731,37.764815,56,4761
141322,-122.456772,37.764937,57,4846
141322,-122.454417,37.765238,58,5056
141322,-122.452771,37.765447,59,5203
141322,-122.451415,37.76562,60,5324
141322,-122.449971,37.765805,61,5453
141322,-122.450158,37.766734,62,5558
141322,-122.450347,37.767669,63,5663
141322,-122.450534,37.768597,64,5768
141322,-122.450723,37.769531,65,5873
141322,-122.45023,37.769594,66,5917
141322,-122.449658,37.769666,67,5968
141322,-122.448591,37.769802,68,6063
141322,-122.446946,37.770012,69,6210
141322,-122.445358,37.770215,70,6352
141322,-122.443662,37.770431,71,6503
141322,-122.443324,37.770474,72,6533
141322,-122.44201,37.770642,73,6650
141322,-122.44037,37.770852,74,6796
141322,-122.438722,37.771061,75,6943
141322,-122.437058,37.771272,76,7091
141322,-122.436861,37.770348,77,7195
141322,-122.43678,37.770298,78,7204
141322,-122.436704,37.770207,79,7216
141322,-122.436547,37.77013,80,7232
141322,-122.436435,37.770066,81,7244
141322,-122.436321,37.769956,82,7260
141322,-122.436217,37.769755,83,7284
141322,-122.436043,37.769569,84,7310
141322,-122.435926,37.769376,85,7334
141322,-122.435807,37.769063,86,7370
141322,-122.434906,37.769118,87,7450
141322,-122.433585,37.769183,88,7566
141322,-122.432477,37.769254,89,7664
141322,-122.431583,37.769312,90,7743
141322,-122.431369,37.769326,91,7762
141322,-122.43026,37.769397,92,7860
141322,-122.429918,37.769413,93,7890
141322,-122.429141,37.769461,94,7959
141322,-122.429066,37.768679,95,8046
141322,-122.428981,37.767734,96,8151
141322,-122.42867,37.76774,97,8178
141322,-122.42737,37.76878,98,8341
141322,-122.426951,37.769109,99,8393
141322,-122.426322,37.769607,100,8471
141322,-122.424865,37.770752,101,8652
141322,-122.423998,37.77144,102,8760
141322,-122.423676,37.771688,103,8800
141322,-122.423409,37.77189,104,8833
141322,-122.422632,37.772507,105,8930
141322,-122.422182,37.772861,106,8986
141322,-122.421954,37.773041,107,9014
141322,-122.421301,37.773561,108,9096
141322,-122.421021,37.773785,109,9131
141322,-122.420711,37.774012,110,9168
141322,-122.420267,37.774363,111,9223
141322,-122.419268,37.775152,112,9347
141322,-122.418696,37.775591,113,9417
141322,-122.417514,37.776546,114,9566
141322,-122.416304,37.777498,115,9716
141322,-122.415939,37.7778,116,9762
141322,-122.414754,37.778724,117,9908
141322,-122.412525,37.780483,118,10185
141322,-122.411985,37.780907,119,10252
141322,-122.411638,37.781194,120,10296
141322,-122.410305,37.782235,121,10461
141322,-122.408965,37.783292,122,10628
141322,-122.408079,37.783996,123,10739
141322,-122.405844,37.785749,124,11016
141322,-122.404596,37.786735,125,11171
141322,-122.403443,37.787646,126,11314
141322,-122.402916,37.78809,127,11382
141322,-122.402078,37.788726,128,11484
141322,-122.401388,37.789269,129,11570
141322,-122.40008,37.790308,130,11733
141322,-122.399493,37.790749,131,11804
141322,-122.399161,37.791021,132,11846
141322,-122.398277,37.791721,133,11956
141322,-122.397396,37.79241,134,12065
141322,-122.396517,37.793102,135,12174
141322,-122.396315,37.793261,136,12199
141322,-122.395635,37.793784,137,12282
141322,-122.39476,37.794484,138,12392
141322,-122.394366,37.794168,139,12441
141322,-122.394229,37.794061,140,12458
141322,-122.393873,37.793777,141,12502
141322,-122.393194,37.793235,142,12587
141322,-122.392512,37.793773,143,12672
141322,-122.392072,37.793401,144,12729
141322,-122.391561,37.792983,145,12794
141322,-122.391109,37.792441,146,12866
141322,-122.390967,37.79226,147,12890
141322,-122.390849,37.792039,148,12917
141322,-122.390726,37.791599,149,12967
141322,-122.390506,37.79129,150,13006
141322,-122.390337,37.7911,151,13032
141322,-122.390025,37.790832,152,13073
141322,-122.388494,37.789577,153,13267
141322,-122.38838,37.789468,154,13283
141322,-122.388266,37.789307,155,13304
141322,-122.388125,37.789017,156,13339
141322,-122.387961,37.78848,157,13400
141322,-122.387901,37.788263,158,13425
141322,-122.387831,37.787922,159,13463
141322,-122.387808,37.787102,160,13554
141322,-122.388036,37.784778,161,13813
141322,-122.38816,37.783238,162,13985
141322,-122.388319,37.781803,163,14145
141322,-122.388322,37.781492,164,14180
141322,-122.388365,37.781251,165,14207
141322,-122.388415,37.781055,166,14229
141322,-122.388491,37.780888,167,14249
141322,-122.388608,37.780707,168,14272
141322,-122.388887,37.780397,169,14314
141322,-122.389603,37.779866,170,14400
141322,-122.391853,37.77813,171,14677
141322,-122.392762,37.778856,172,14791
141322,-122.3933,37.778432,173,14858
141322,-122.393549,37.778235,174,14889
141322,-122.39387,37.777982,175,14929
141322,-122.394994,37.777094,176,15069
141322,-122.394941,37.776948,177,15086
141323,-122.419298,37.775091,1,0
141323,-122.419268,37.775152,2,7
141323,-122.418696,37.775591,3,77
141323,-122.417514,37.776546,4,226
141323,-122.416304,37.777498,5,376
141323,-122.415939,37.7778,6,422
141323,-122.414754,37.778724,7,568
141323,-122.412525,37.780483,8,845
141323,-122.411985,37.780907,9,912
141323,-122.411638,37.781194,10,956
141323,-122.410305,37.782235,11,1121
141323,-122.408965,37.783292,12,1288
141323,-122.408079,37.783996,13,1399
141323,-122.405844,37.785749,14,1676
141323,-122.404596,37.786735,15,1831
141323,-122.403443,37.787646,16,1974
141323,-122.402916,37.78809,17,2042
141323,-122.402078,37.788726,18,2144
141323,-122.401388,37.789269,19,2230
141323,-122.40008,37.790308,20,2393
141323,-122.399493,37.790749,21,2464
141323,-122.399161,37.791021,22,2506
141323,-122.398277,37.791721,23,2616
141323,-122.397396,37.79241,24,2725
141323,-122.396517,37.793102,25,2834
141323,-122.396315,37.793261,26,2859
141323,-122.395635,37.793784,27,2942
141323,-122.39476,37.794484,28,3052
141323,-122.394366,37.794168,29,3101
141323,-122.394229,37.794061,30,3118
141323,-122.393873,37.793777,31,3162
141323,-122.393194,37.793235,32,3247
141323,-122.392512,37.793773,33,3332
141323,-122.392072,37.793401,34,3389
141323,-122.391561,37.792983,35,3454
141323,-122.391109,37.792441,36,3526
141323,-122.390967,37.79226,37,3550
141323,-122.390849,37.792039,38,3577
141323,-122.390726,37.791599,39,3627
141323,-122.390506,37.79129,40,3666
141323,-122.390337,37.7911,41,3692
141323,-122.390025,37.790832,42,3733
141323,-122.388494,37.789577,43,3927
141323,-122.38838,37.789468,44,3943
141323,-122.388266,37.789307,45,3964
141323,-122.388125,37.789017,46,3999
141323,-122.387961,37.78848,47,4060
141323,-122.387901,37.788263,48,4085
141323,-122.387831,37.787922,49,4123
141323,-122.387808,37.787102,50,4214
141323,-122.388036,37.784778,51,4473
141323,-122.38816,37.783238,52,4645
141323,-122.388319,37.781803,53,4805
141323,-122.388322,37.781492,54,4840
141323,-122.388365,37.781251,55,4867
141323,-122.388415,37.781055,56,4889
141323,-122.388491,37.780888,57,4909
141323,-122.388608,37.780707,58,4932
141323,-122.388887,37.780397,59,4974
141323,-122.389603,37.779866,60,5060
141323,-122.391853,37.77813,61,5337
141323,-122.394048,37.776338,62,5615
141323,-122.393368,37.775792,63,5700
141323,-122.392359,37.775031,64,5823
141323,-122.391924,37.774685,65,5877
141323,-122.391892,37.774656,66,5881
141323,-122.391862,37.774627,67,5885
141323,-122.391833,37.774597,68,5889
141323,-122.391805,37.774566,69,5893
141323,-122.391778,37.774534,70,5897
141323,-122.391753,37.774502,71,5901
141323,-122.391729,37.774469,72,5905
141323,-122.391706,37.774436,73,5909
141323,-122.391685,37.774402,74,5913
141323,-122.391665,37.774367,75,5917
141323,-122.391647,37.774332,76,5921
141323,-122.391439,37.77446,77,5944
141323,-122.389878,37.774556,78,6082
141323,-122.389861,37.774557,79,6083
141323,-122.389698,37.772938,80,6264
141323,-122.389606,37.772004,81,6368
141323,-122.38952,37.771116,82,6467
141323,-122.389479,37.770662,83,6518
141323,-122.389405,37.769767,84,6618
141323,-122.389314,37.768826,85,6723
141323,-122.389211,37.767879,86,6829
141323,-122.389112,37.766908,87,6937
141323,-122.388864,37.764326,88,7225
141323,-122.388751,37.763053,89,7367
141323,-122.388697,37.761771,90,7510
141323,-122.388569,37.760496,91,7652
141323,-122.388328,37.757944,92,7937
141323,-122.388014,37.755395,93,8222
141323,-122.387891,37.754117,94,8365
141323,-122.387769,37.75284,95,8508
141323,-122.387647,37.751564,96,8650
141323,-122.387598,37.750268,97,8794
141323,-122.387469,37.749009,98,8935
141323,-122.387187,37.746162,99,9253
141323,-122.387141,37.745075,100,9374
141323,-122.387385,37.744264,101,9467
141323,-122.387469,37.744117,102,9485
141323,-122.387642,37.743533,103,9552
141323,-122.387939,37.742708,104,9647
141323,-122.388213,37.741894,105,9741
141323,-122.388488,37.741112,106,9831
141323,-122.388767,37.740322,107,9922
141323,-122.389043,37.739538,108,10013
141323,-122.389225,37.739029,109,10072
141323,-122.389323,37.738747,110,10105
141323,-122.3896,37.73796,111,10196
141323,-122.389877,37.737174,112,10287
141323,-122.390158,37.736395,113,10377
141323,-122.390429,37.735595,114,10469
141323,-122.390706,37.734802,115,10561
141323,-122.39098,37.734018,116,10652
141323,-122.391257,37.733228,117,10743
141323,-122.391534,37.732437,118,10834
141323,-122.39181,37.731648,119,10925
141323,-122.392085,37.73086,120,11016
